Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60634,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75082,POINT (-87.797373 41.944967),60634-20201215
60634,12/16/2020,2,2,2,2,0,0,0,0,2,2,2,1,2,2,2,1,0,0,0,0,75082,POINT (-87.797373 41.944967),60634-20201216
60634,12/17/2020,32,34,32,34,0,0,0,0,32,32,32,2,32,32,32,2,0,0,0,0,75082,POINT (-87.797373 41.944967),60634-20201217
60666,05/07/2021,0,67,0,51,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210507
60620,04/21/2021,539,31113,258,18660,0.276,283,13516,0.2,539,539,530,119,258,258,250,41,283,283,282,78,67711,POINT (-87.651656 41.740873),60620-20210421
60620,04/22/2021,496,31609,237,18897,0.279,259,13775,0.203,496,496,486,113,237,237,231,33,259,259,255,80,67711,POINT (-87.651656 41.740873),60620-20210422
60620,04/23/2021,503,32112,229,19126,0.282,274,14049,0.207,503,503,487,104,229,229,215,40,274,274,272,64,67711,POINT (-87.651656 41.740873),60620-20210423
60620,04/24/2021,341,32453,184,19310,0.285,159,14208,0.21,341,341,322,58,184,184,168,24,159,159,156,35,67711,POINT (-87.651656 41.740873),60620-20210424
60620,06/07/2021,215,43192,80,24076,0.356,142,20522,0.303,215,215,181,20,80,80,71,8,142,142,117,15,67711,POINT (-87.651656 41.740873),60620-20210607
60620,06/08/2021,256,43448,84,24160,0.357,184,20706,0.306,256,256,225,41,84,84,75,13,184,184,162,30,67711,POINT (-87.651656 41.740873),60620-20210608
60620,06/09/2021,269,43717,100,24260,0.358,185,20891,0.309,269,269,211,29,100,100,88,9,185,185,139,23,67711,POINT (-87.651656 41.740873),60620-20210609
60620,06/10/2021,229,43946,105,24365,0.36,132,21023,0.31,229,229,193,32,105,105,91,13,132,132,108,21,67711,POINT (-87.651656 41.740873),60620-20210610
60620,06/11/2021,223,44169,85,24450,0.361,142,21165,0.313,223,223,182,27,85,85,67,7,142,142,119,20,67711,POINT (-87.651656 41.740873),60620-20210611
60620,06/12/2021,186,44355,57,24507,0.362,129,21294,0.314,186,186,137,11,57,57,44,4,129,129,93,7,67711,POINT (-87.651656 41.740873),60620-20210612
60620,06/13/2021,63,44418,17,24524,0.362,50,21344,0.315,63,63,46,5,17,17,14,2,50,50,36,4,67711,POINT (-87.651656 41.740873),60620-20210613
60620,06/14/2021,186,44604,78,24602,0.363,112,21456,0.317,186,186,162,22,78,78,69,12,112,112,97,10,67711,POINT (-87.651656 41.740873),60620-20210614
60620,06/15/2021,143,44747,68,24670,0.364,77,21533,0.318,143,143,129,15,68,68,61,9,77,77,70,7,67711,POINT (-87.651656 41.740873),60620-20210615
60620,06/16/2021,178,44925,74,24744,0.365,112,21645,0.32,178,178,142,21,74,74,61,10,112,112,89,11,67711,POINT (-87.651656 41.740873),60620-20210616
60620,06/22/2021,164,45692,71,25074,0.37,102,22109,0.327,164,164,148,18,71,71,66,10,102,102,91,8,67711,POINT (-87.651656 41.740873),60620-20210622
60620,06/23/2021,173,45865,94,25168,0.372,87,22196,0.328,173,173,135,15,94,94,74,8,87,87,69,10,67711,POINT (-87.651656 41.740873),60620-20210623
60620,06/24/2021,140,46005,55,25223,0.373,87,22283,0.329,140,140,120,17,55,55,48,9,87,87,74,8,67711,POINT (-87.651656 41.740873),60620-20210624
60620,06/25/2021,141,46146,69,25292,0.374,81,22364,0.33,141,141,111,21,69,69,54,7,81,81,66,14,67711,POINT (-87.651656 41.740873),60620-20210625
60620,06/26/2021,107,46253,44,25336,0.374,67,22431,0.331,107,107,73,5,44,44,28,1,67,67,49,4,67711,POINT (-87.651656 41.740873),60620-20210626
60620,06/27/2021,58,46311,32,25368,0.375,29,22460,0.332,58,58,49,7,32,32,29,5,29,29,23,2,67711,POINT (-87.651656 41.740873),60620-20210627
60620,06/28/2021,106,46417,43,25411,0.375,65,22525,0.333,106,106,91,9,43,43,38,3,65,65,55,7,67711,POINT (-87.651656 41.740873),60620-20210628
60620,06/29/2021,109,46526,44,25455,0.376,68,22593,0.334,109,109,98,23,44,44,36,6,68,68,65,18,67711,POINT (-87.651656 41.740873),60620-20210629
60620,06/30/2021,137,46663,80,25535,0.377,62,22655,0.335,137,137,110,19,80,80,60,9,62,62,55,12,67711,POINT (-87.651656 41.740873),60620-20210630
60620,07/05/2021,63,47075,32,25712,0.38,35,22904,0.338,63,63,57,10,32,32,29,6,35,35,32,5,67711,POINT (-87.651656 41.740873),60620-20210705
60620,07/06/2021,121,47196,50,25762,0.38,75,22979,0.339,121,121,106,12,50,50,44,5,75,75,66,8,67711,POINT (-87.651656 41.740873),60620-20210706
60620,07/07/2021,112,47308,40,25802,0.381,76,23055,0.34,112,112,91,13,40,40,31,3,76,76,64,12,67711,POINT (-87.651656 41.740873),60620-20210707
60620,07/08/2021,102,47410,48,25850,0.382,61,23116,0.341,102,102,83,15,48,48,39,9,61,61,51,10,67711,POINT (-87.651656 41.740873),60620-20210708
60620,07/09/2021,150,47560,67,25917,0.383,87,23203,0.343,149,149,127,23,66,66,54,11,87,87,77,13,67711,POINT (-87.651656 41.740873),60620-20210709
60620,07/10/2021,110,47670,64,25981,0.384,53,23256,0.343,110,110,88,9,64,64,50,4,53,53,45,6,67711,POINT (-87.651656 41.740873),60620-20210710
60620,07/11/2021,33,47703,15,25996,0.384,20,23276,0.344,33,33,28,1,15,15,12,1,20,20,18,0,67711,POINT (-87.651656 41.740873),60620-20210711
60620,07/12/2021,120,47823,60,26056,0.385,64,23340,0.345,120,120,102,12,60,60,51,8,64,64,55,4,67711,POINT (-87.651656 41.740873),60620-20210712
60614,11/14/2021,283,103962,95,50916,0.708,18,45679,0.635,283,215,214,19,95,27,27,1,18,18,17,1,71954,POINT (-87.652064 41.922605),60614-20211114
60614,11/15/2021,457,104419,112,51028,0.709,44,45723,0.635,457,415,411,104,112,70,69,10,44,44,42,5,71954,POINT (-87.652064 41.922605),60614-20211115
60614,11/16/2021,452,104871,124,51152,0.711,39,45762,0.636,452,390,388,42,124,62,62,2,39,39,38,1,71954,POINT (-87.652064 41.922605),60614-20211116
60614,11/17/2021,414,105285,98,51250,0.712,34,45796,0.636,414,365,362,45,98,49,47,5,34,34,34,4,71954,POINT (-87.652064 41.922605),60614-20211117
60614,11/18/2021,467,105752,125,51375,0.714,43,45839,0.637,467,396,391,39,125,54,52,5,43,43,40,2,71954,POINT (-87.652064 41.922605),60614-20211118
60620,07/13/2021,132,47955,68,26124,0.386,68,23408,0.346,132,132,113,15,68,68,55,4,68,68,62,11,67711,POINT (-87.651656 41.740873),60620-20210713
60620,07/14/2021,131,48086,59,26183,0.387,76,23484,0.347,131,131,105,12,59,59,49,5,76,76,60,8,67711,POINT (-87.651656 41.740873),60620-20210714
60620,08/04/2021,143,50337,99,27593,0.408,50,24395,0.36,143,143,117,18,99,99,81,12,50,50,42,7,67711,POINT (-87.651656 41.740873),60620-20210804
60620,08/12/2021,158,51442,80,28272,0.418,82,24856,0.367,158,158,130,15,80,80,69,7,82,82,65,8,67711,POINT (-87.651656 41.740873),60620-20210812
60620,08/13/2021,128,51570,73,28345,0.419,59,24915,0.368,128,128,102,11,73,73,58,7,59,59,48,4,67711,POINT (-87.651656 41.740873),60620-20210813
60620,08/14/2021,110,51680,63,28408,0.42,52,24967,0.369,110,110,91,9,63,63,47,5,52,52,49,4,67711,POINT (-87.651656 41.740873),60620-20210814
60620,08/15/2021,68,51748,39,28447,0.42,29,24996,0.369,68,68,51,5,39,39,24,1,29,29,27,5,67711,POINT (-87.651656 41.740873),60620-20210815
60620,08/16/2021,163,51911,91,28538,0.421,73,25069,0.37,163,163,129,15,91,91,73,10,73,73,57,4,67711,POINT (-87.651656 41.740873),60620-20210816
60620,08/17/2021,183,52094,101,28639,0.423,81,25150,0.371,183,183,145,12,101,101,78,6,81,81,66,5,67711,POINT (-87.651656 41.740873),60620-20210817
60620,08/18/2021,155,52249,95,28734,0.424,55,25205,0.372,155,155,128,14,95,95,77,7,55,55,47,3,67711,POINT (-87.651656 41.740873),60620-20210818
60620,08/19/2021,135,52384,68,28802,0.425,69,25274,0.373,135,135,102,11,68,68,48,5,69,69,56,6,67711,POINT (-87.651656 41.740873),60620-20210819
60620,08/20/2021,143,52527,76,28878,0.426,65,25339,0.374,143,143,111,13,76,76,63,6,65,65,47,6,67711,POINT (-87.651656 41.740873),60620-20210820
60620,08/21/2021,116,52643,66,28944,0.427,55,25394,0.375,116,116,85,2,66,66,46,0,55,55,44,1,67711,POINT (-87.651656 41.740873),60620-20210821
60620,08/24/2021,187,53033,93,29146,0.43,91,25576,0.378,187,187,145,19,93,93,69,10,91,91,74,8,67711,POINT (-87.651656 41.740873),60620-20210824
60620,08/26/2021,170,53368,89,29321,0.433,76,25727,0.38,170,170,138,11,89,89,69,5,76,76,65,4,67711,POINT (-87.651656 41.740873),60620-20210826
60620,08/27/2021,182,53550,94,29415,0.434,87,25814,0.381,182,182,159,18,94,94,80,7,87,87,78,9,67711,POINT (-87.651656 41.740873),60620-20210827
60620,08/28/2021,121,53671,47,29462,0.435,71,25885,0.382,121,121,87,9,47,47,33,5,71,71,51,4,67711,POINT (-87.651656 41.740873),60620-20210828
60620,08/29/2021,71,53742,27,29489,0.436,36,25921,0.383,71,71,55,12,27,27,20,3,36,36,27,2,67711,POINT (-87.651656 41.740873),60620-20210829
60620,08/30/2021,150,53892,82,29571,0.437,61,25982,0.384,150,150,137,12,82,82,78,3,61,61,52,7,67711,POINT (-87.651656 41.740873),60620-20210830
60620,08/31/2021,177,54069,85,29656,0.438,88,26070,0.385,177,177,150,18,85,85,76,4,88,88,70,9,67711,POINT (-87.651656 41.740873),60620-20210831
60620,09/01/2021,143,54212,72,29728,0.439,62,26132,0.386,143,143,122,12,72,72,62,3,62,62,51,3,67711,POINT (-87.651656 41.740873),60620-20210901
60614,11/19/2021,495,106247,90,51465,0.715,35,45874,0.638,495,461,461,40,90,56,56,1,35,35,35,1,71954,POINT (-87.652064 41.922605),60614-20211119
60614,11/20/2021,309,106556,75,51540,0.716,27,45901,0.638,309,277,276,17,75,43,42,0,27,27,27,3,71954,POINT (-87.652064 41.922605),60614-20211120
60614,11/21/2021,260,106816,62,51602,0.717,23,45924,0.638,260,225,223,17,62,27,27,3,23,23,22,1,71954,POINT (-87.652064 41.922605),60614-20211121
60614,11/22/2021,501,107317,102,51704,0.719,47,45971,0.639,501,463,459,55,102,67,67,13,47,44,42,2,71954,POINT (-87.652064 41.922605),60614-20211122
60614,11/23/2021,704,108021,97,51801,0.72,69,46040,0.64,704,656,655,147,97,67,66,8,69,51,51,7,71954,POINT (-87.652064 41.922605),60614-20211123
60614,11/24/2021,447,108468,98,51899,0.721,67,46107,0.641,447,382,376,29,98,59,55,6,67,41,40,1,71954,POINT (-87.652064 41.922605),60614-20211124
60614,11/25/2021,16,108484,5,51904,0.721,8,46115,0.641,16,6,6,0,5,2,2,0,8,1,1,0,71954,POINT (-87.652064 41.922605),60614-20211125
60614,11/26/2021,486,108970,74,51978,0.722,106,46221,0.642,486,400,395,26,74,64,63,1,106,30,30,1,71954,POINT (-87.652064 41.922605),60614-20211126
60614,11/27/2021,424,109394,55,52033,0.723,142,46363,0.644,424,296,293,21,55,46,45,2,142,23,22,2,71954,POINT (-87.652064 41.922605),60614-20211127
60620,09/02/2021,138,54350,76,29804,0.44,62,26194,0.387,138,138,129,7,76,76,72,3,62,62,57,4,67711,POINT (-87.651656 41.740873),60620-20210902
60620,09/03/2021,167,54517,93,29897,0.442,73,26267,0.388,167,167,151,15,93,93,88,1,73,73,62,11,67711,POINT (-87.651656 41.740873),60620-20210903
60620,09/04/2021,107,54624,65,29962,0.442,45,26312,0.389,107,107,87,4,65,65,59,0,45,45,31,4,67711,POINT (-87.651656 41.740873),60620-20210904
60620,09/05/2021,71,54695,37,29999,0.443,35,26347,0.389,71,71,52,6,37,37,30,4,35,35,23,1,67711,POINT (-87.651656 41.740873),60620-20210905
60620,09/06/2021,16,54711,8,30007,0.443,8,26355,0.389,16,16,14,3,8,8,8,2,8,8,6,1,67711,POINT (-87.651656 41.740873),60620-20210906
60620,09/07/2021,205,54916,93,30100,0.445,108,26463,0.391,205,205,175,13,93,93,83,2,108,108,88,7,67711,POINT (-87.651656 41.740873),60620-20210907
60620,09/08/2021,195,55111,110,30210,0.446,82,26545,0.392,195,195,175,23,110,110,101,9,82,82,71,9,67711,POINT (-87.651656 41.740873),60620-20210908
60620,09/09/2021,159,55270,82,30292,0.447,74,26619,0.393,159,159,135,12,82,82,78,5,74,74,54,5,67711,POINT (-87.651656 41.740873),60620-20210909
60620,09/10/2021,189,55459,108,30400,0.449,80,26699,0.394,189,189,163,19,108,108,97,13,80,80,65,6,67711,POINT (-87.651656 41.740873),60620-20210910
60620,09/16/2021,147,56334,67,30850,0.456,77,27123,0.401,147,147,115,16,67,67,58,7,77,77,54,5,67711,POINT (-87.651656 41.740873),60620-20210916
60620,09/17/2021,164,56498,85,30935,0.457,81,27204,0.402,164,164,147,16,85,85,74,3,81,81,75,7,67711,POINT (-87.651656 41.740873),60620-20210917
60620,09/18/2021,102,56600,50,30985,0.458,52,27256,0.403,102,102,81,6,50,50,46,0,52,52,35,6,67711,POINT (-87.651656 41.740873),60620-20210918
60620,09/19/2021,47,56647,30,31015,0.458,16,27272,0.403,47,47,40,6,30,30,27,3,16,16,12,1,67711,POINT (-87.651656 41.740873),60620-20210919
60614,11/28/2021,348,109742,57,52090,0.724,127,46490,0.646,348,227,224,15,57,52,52,5,127,11,9,1,71954,POINT (-87.652064 41.922605),60614-20211128
60614,11/29/2021,553,110295,64,52154,0.725,161,46651,0.648,553,417,414,24,64,52,52,2,161,37,34,2,71954,POINT (-87.652064 41.922605),60614-20211129
60614,11/30/2021,619,110914,80,52234,0.726,167,46818,0.651,619,480,479,92,80,72,72,19,167,36,35,5,71954,POINT (-87.652064 41.922605),60614-20211130
60620,09/20/2021,150,56797,73,31088,0.459,68,27340,0.404,150,150,136,9,73,73,67,3,68,68,60,1,67711,POINT (-87.651656 41.740873),60620-20210920
60620,09/21/2021,134,56931,61,31149,0.46,68,27408,0.405,134,134,116,10,61,61,51,2,68,68,60,2,67711,POINT (-87.651656 41.740873),60620-20210921
60620,11/11/2021,238,66250,72,33848,0.5,50,30457,0.45,238,202,189,52,72,36,23,2,50,50,50,9,67711,POINT (-87.651656 41.740873),60620-20211111
60620,11/12/2021,422,66672,198,34046,0.503,62,30519,0.451,422,313,270,88,198,89,56,7,62,62,52,2,67711,POINT (-87.651656 41.740873),60620-20211112
60620,11/13/2021,184,66856,83,34129,0.504,37,30556,0.451,184,140,119,35,83,39,25,4,37,37,30,7,67711,POINT (-87.651656 41.740873),60620-20211113
60620,11/14/2021,107,66963,40,34169,0.505,17,30573,0.452,107,91,83,32,40,24,18,3,17,17,15,6,67711,POINT (-87.651656 41.740873),60620-20211114
60620,11/15/2021,346,67309,85,34254,0.506,43,30616,0.452,346,308,301,129,85,47,42,9,43,43,41,11,67711,POINT (-87.651656 41.740873),60620-20211115
60620,11/16/2021,282,67591,87,34341,0.507,40,30656,0.453,282,248,240,119,87,53,46,14,40,40,39,10,67711,POINT (-87.651656 41.740873),60620-20211116
60620,11/17/2021,328,67919,90,34431,0.508,60,30716,0.454,328,292,282,138,90,54,49,14,60,60,55,12,67711,POINT (-87.651656 41.740873),60620-20211117
60620,11/18/2021,316,68235,85,34516,0.51,48,30764,0.454,316,291,278,131,85,60,50,12,48,48,45,11,67711,POINT (-87.651656 41.740873),60620-20211118
60620,11/19/2021,293,68528,85,34601,0.511,53,30817,0.455,293,274,263,106,85,66,57,16,53,53,51,11,67711,POINT (-87.651656 41.740873),60620-20211119
60620,11/20/2021,159,68687,51,34652,0.512,32,30849,0.456,159,129,121,42,51,21,17,2,32,32,28,3,67711,POINT (-87.651656 41.740873),60620-20211120
60620,11/21/2021,92,68779,31,34683,0.512,19,30868,0.456,92,82,73,26,31,21,14,1,19,19,17,3,67711,POINT (-87.651656 41.740873),60620-20211121
60620,11/22/2021,288,69067,83,34766,0.513,47,30915,0.457,288,264,248,82,83,59,47,8,47,47,43,8,67711,POINT (-87.651656 41.740873),60620-20211122
60620,11/23/2021,203,69270,51,34817,0.514,37,30952,0.457,203,192,188,60,51,40,38,9,37,37,35,4,67711,POINT (-87.651656 41.740873),60620-20211123
60620,11/24/2021,190,69460,55,34872,0.515,39,30991,0.458,190,170,166,45,55,35,31,5,39,39,39,8,67711,POINT (-87.651656 41.740873),60620-20211124
60620,11/25/2021,2,69462,1,34873,0.515,0,30991,0.458,2,2,2,0,1,1,1,0,0,0,0,0,67711,POINT (-87.651656 41.740873),60620-20211125
60620,12/03/2021,381,71394,75,35278,0.521,112,31478,0.465,381,311,294,98,75,63,60,5,112,54,40,7,67711,POINT (-87.651656 41.740873),60620-20211203
60620,12/04/2021,217,71611,30,35308,0.521,95,31573,0.466,217,147,129,29,30,18,16,1,95,37,21,1,67711,POINT (-87.651656 41.740873),60620-20211204
60620,12/05/2021,90,71701,17,35325,0.522,35,31608,0.467,90,76,65,14,17,16,13,2,35,22,14,2,67711,POINT (-87.651656 41.740873),60620-20211205
60620,12/06/2021,329,72030,71,35396,0.523,77,31685,0.468,329,307,296,89,71,64,56,7,77,62,59,11,67711,POINT (-87.651656 41.740873),60620-20211206
60620,12/07/2021,350,72380,76,35472,0.524,89,31774,0.469,350,290,273,89,76,50,43,6,89,55,45,15,67711,POINT (-87.651656 41.740873),60620-20211207
60620,12/08/2021,344,72724,74,35546,0.525,87,31861,0.471,344,303,292,126,74,56,51,13,87,64,58,15,67711,POINT (-87.651656 41.740873),60620-20211208
60620,12/09/2021,292,73016,59,35605,0.526,69,31930,0.472,292,270,254,82,59,52,44,7,69,54,46,14,67711,POINT (-87.651656 41.740873),60620-20211209
60620,12/10/2021,348,73364,95,35700,0.527,88,32018,0.473,348,307,288,84,95,73,61,8,88,69,64,15,67711,POINT (-87.651656 41.740873),60620-20211210
60620,12/11/2021,174,73538,39,35739,0.528,53,32071,0.474,174,132,120,40,39,22,16,0,53,28,22,5,67711,POINT (-87.651656 41.740873),60620-20211211
60620,12/12/2021,114,73652,32,35771,0.528,28,32099,0.474,114,91,82,21,32,22,18,3,28,15,11,4,67711,POINT (-87.651656 41.740873),60620-20211212
60620,12/14/2021,263,74187,53,35890,0.53,58,32238,0.476,263,232,221,73,53,34,32,2,58,46,38,8,67711,POINT (-87.651656 41.740873),60620-20211214
60620,12/15/2021,309,74496,69,35959,0.531,45,32283,0.477,309,278,266,108,69,52,43,12,45,31,30,5,67711,POINT (-87.651656 41.740873),60620-20211215
60620,12/16/2021,271,74767,63,36022,0.532,54,32337,0.478,271,261,250,91,63,55,52,14,54,52,46,14,67711,POINT (-87.651656 41.740873),60620-20211216
60620,12/17/2021,261,75028,47,36069,0.533,65,32402,0.479,261,243,235,55,47,37,35,10,65,57,52,9,67711,POINT (-87.651656 41.740873),60620-20211217
60620,12/18/2021,140,75168,44,36113,0.533,33,32435,0.479,140,118,108,21,44,30,23,4,33,25,23,5,67711,POINT (-87.651656 41.740873),60620-20211218
60620,12/19/2021,100,75268,27,36140,0.534,22,32457,0.479,100,95,89,23,27,23,21,4,22,21,19,3,67711,POINT (-87.651656 41.740873),60620-20211219
60620,12/20/2021,305,75573,72,36212,0.535,83,32540,0.481,305,273,261,73,72,58,52,11,83,65,61,10,67711,POINT (-87.651656 41.740873),60620-20211220
60620,12/21/2021,345,75918,91,36303,0.536,57,32597,0.481,345,303,290,101,91,70,65,13,57,36,35,10,67711,POINT (-87.651656 41.740873),60620-20211221
60620,12/22/2021,330,76248,83,36386,0.537,63,32660,0.482,330,302,282,60,83,62,53,7,63,56,48,7,67711,POINT (-87.651656 41.740873),60620-20211222
60620,12/23/2021,304,76552,81,36467,0.539,58,32718,0.483,304,279,271,74,81,68,63,3,58,46,46,13,67711,POINT (-87.651656 41.740873),60620-20211223
60620,12/24/2021,78,76630,26,36493,0.539,16,32734,0.483,78,71,69,11,26,21,19,1,16,14,14,1,67711,POINT (-87.651656 41.740873),60620-20211224
60620,12/25/2021,1,76631,0,36493,0.539,0,32734,0.483,1,1,1,0,0,0,0,0,0,0,0,0,67711,POINT (-87.651656 41.740873),60620-20211225
60620,12/26/2021,78,76709,17,36510,0.539,17,32751,0.484,78,74,67,10,17,14,12,0,17,16,13,1,67711,POINT (-87.651656 41.740873),60620-20211226
60620,12/27/2021,305,77014,82,36592,0.54,66,32817,0.485,305,277,253,51,82,68,52,5,66,52,46,9,67711,POINT (-87.651656 41.740873),60620-20211227
60620,12/28/2021,297,77311,104,36696,0.542,64,32881,0.486,297,249,232,46,104,77,68,10,64,43,39,3,67711,POINT (-87.651656 41.740873),60620-20211228
60620,12/29/2021,314,77625,92,36788,0.543,64,32945,0.487,314,285,263,43,92,76,62,8,64,51,48,6,67711,POINT (-87.651656 41.740873),60620-20211229
60620,12/30/2021,284,77909,83,36871,0.545,58,33003,0.487,284,258,230,35,83,67,53,4,58,48,41,2,67711,POINT (-87.651656 41.740873),60620-20211230
60620,12/31/2021,88,77997,20,36891,0.545,27,33030,0.488,88,73,72,12,20,12,12,1,27,20,19,2,67711,POINT (-87.651656 41.740873),60620-20211231
60620,01/01/2022,11,78008,5,36896,0.545,0,33030,0.488,11,9,9,2,5,3,3,0,0,0,0,0,67711,POINT (-87.651656 41.740873),60620-20220101
60620,01/02/2022,50,78058,13,36909,0.545,19,33049,0.488,50,42,37,5,13,10,7,0,19,14,12,0,67711,POINT (-87.651656 41.740873),60620-20220102
60620,01/03/2022,300,78358,129,37038,0.547,79,33128,0.489,300,245,222,42,129,92,77,9,79,61,54,6,67711,POINT (-87.651656 41.740873),60620-20220103
60620,01/04/2022,272,78630,97,37135,0.548,71,33199,0.49,272,233,222,36,97,72,67,7,71,57,53,9,67711,POINT (-87.651656 41.740873),60620-20220104
60620,01/05/2022,310,78940,110,37245,0.55,67,33266,0.491,310,284,270,68,110,90,83,2,67,61,55,15,67711,POINT (-87.651656 41.740873),60620-20220105
60620,01/06/2022,301,79241,120,37365,0.552,65,33331,0.492,301,260,235,39,120,89,74,7,65,55,50,6,67711,POINT (-87.651656 41.740873),60620-20220106
60620,01/07/2022,260,79501,89,37454,0.553,52,33383,0.493,260,235,204,38,89,69,60,4,52,47,41,4,67711,POINT (-87.651656 41.740873),60620-20220107
60620,01/08/2022,168,79669,63,37517,0.554,44,33427,0.494,168,146,118,13,63,52,37,1,44,33,26,3,67711,POINT (-87.651656 41.740873),60620-20220108
60620,01/09/2022,85,79754,31,37548,0.555,23,33450,0.494,85,77,72,2,31,27,25,1,23,19,18,0,67711,POINT (-87.651656 41.740873),60620-20220109
60620,01/10/2022,291,80045,113,37661,0.556,76,33526,0.495,291,250,212,38,113,83,64,6,76,65,54,6,67711,POINT (-87.651656 41.740873),60620-20220110
60620,01/11/2022,281,80326,122,37783,0.558,72,33598,0.496,281,235,215,26,122,98,84,4,72,50,46,3,67711,POINT (-87.651656 41.740873),60620-20220111
60620,01/18/2022,279,81883,98,38357,0.566,88,33971,0.502,279,248,222,36,98,78,66,4,88,77,69,13,67711,POINT (-87.651656 41.740873),60620-20220118
60620,01/19/2022,281,82164,96,38453,0.568,69,34040,0.503,281,249,222,42,96,74,66,7,69,59,47,6,67711,POINT (-87.651656 41.740873),60620-20220119
60620,01/20/2022,260,82424,91,38544,0.569,74,34114,0.504,260,233,213,35,91,77,70,5,74,61,52,9,67711,POINT (-87.651656 41.740873),60620-20220120
60620,01/21/2022,205,82629,74,38618,0.57,49,34163,0.505,205,168,150,21,74,53,42,3,49,33,29,1,67711,POINT (-87.651656 41.740873),60620-20220121
60620,01/22/2022,172,82801,79,38697,0.572,34,34197,0.505,172,136,103,12,79,54,44,4,34,23,18,3,67711,POINT (-87.651656 41.740873),60620-20220122
60620,01/23/2022,75,82876,30,38727,0.572,26,34223,0.505,75,61,49,4,30,22,18,1,26,20,19,1,67711,POINT (-87.651656 41.740873),60620-20220123
60620,01/24/2022,208,83084,61,38788,0.573,75,34298,0.507,208,179,153,20,61,53,42,2,75,54,45,3,67711,POINT (-87.651656 41.740873),60620-20220124
60620,01/30/2022,93,84169,37,39172,0.579,23,34638,0.512,93,73,67,8,37,24,22,1,23,16,15,2,67711,POINT (-87.651656 41.740873),60620-20220130
60620,01/31/2022,225,84394,68,39240,0.58,90,34728,0.513,225,192,169,30,68,58,49,1,90,67,57,6,67711,POINT (-87.651656 41.740873),60620-20220131
60620,02/01/2022,208,84602,56,39296,0.58,82,34810,0.514,208,177,157,22,56,43,38,1,82,64,53,4,67711,POINT (-87.651656 41.740873),60620-20220201
60620,02/02/2022,98,84700,32,39328,0.581,37,34847,0.515,98,88,78,17,32,27,23,5,37,32,26,4,67711,POINT (-87.651656 41.740873),60620-20220202
60620,02/03/2022,131,84831,50,39378,0.582,52,34899,0.515,131,103,82,11,50,38,26,1,52,36,30,1,67711,POINT (-87.651656 41.740873),60620-20220203
60620,02/04/2022,151,84982,38,39416,0.582,68,34967,0.516,151,127,109,13,38,28,22,0,68,54,46,1,67711,POINT (-87.651656 41.740873),60620-20220204
60620,02/05/2022,142,85124,39,39455,0.583,72,35039,0.517,142,109,83,7,39,29,20,1,72,49,36,2,67711,POINT (-87.651656 41.740873),60620-20220205
60620,02/06/2022,79,85203,28,39483,0.583,29,35068,0.518,79,67,55,3,28,23,20,1,29,22,16,0,67711,POINT (-87.651656 41.740873),60620-20220206
60620,02/07/2022,224,85427,84,39567,0.584,70,35138,0.519,224,197,178,24,84,69,59,6,70,58,53,6,67711,POINT (-87.651656 41.740873),60620-20220207
60620,02/08/2022,190,85617,52,39619,0.585,90,35228,0.52,190,152,130,15,52,39,33,1,90,65,53,6,67711,POINT (-87.651656 41.740873),60620-20220208
60620,02/09/2022,210,85827,69,39688,0.586,83,35311,0.521,210,170,151,21,69,51,43,6,83,61,55,3,67711,POINT (-87.651656 41.740873),60620-20220209
60620,02/10/2022,197,86024,64,39752,0.587,67,35378,0.522,197,161,149,20,64,45,39,5,67,50,45,2,67711,POINT (-87.651656 41.740873),60620-20220210
60620,02/11/2022,143,86167,42,39794,0.588,44,35422,0.523,143,128,106,17,42,35,26,2,44,36,28,2,67711,POINT (-87.651656 41.740873),60620-20220211
60620,02/14/2022,120,86488,38,39892,0.589,53,35575,0.525,120,98,89,13,38,26,24,4,53,43,36,3,67711,POINT (-87.651656 41.740873),60620-20220214
60620,02/16/2022,169,86830,51,39985,0.591,69,35724,0.528,169,152,132,25,51,45,37,2,69,58,47,5,67711,POINT (-87.651656 41.740873),60620-20220216
60620,02/19/2022,115,87220,40,40109,0.592,47,35873,0.53,115,91,75,9,40,29,21,3,47,34,28,1,67711,POINT (-87.651656 41.740873),60620-20220219
60620,02/20/2022,47,87267,10,40119,0.593,23,35896,0.53,47,39,33,3,10,9,8,0,23,16,12,0,67711,POINT (-87.651656 41.740873),60620-20220220
